575,ID,16049,Idaho,45.849237,-115.467376
576,ID,16051,Jefferson,43.796965,-112.318588
577,ID,16053,Jerome,42.691172,-114.263009
578,ID,16055,Kootenai,47.677113,-116.694918
579,ID,16057,Latah,46.81892,-116.730974
580,ID,16059,Lemhi,44.928789,-113.887841
581,ID,16061,Lewis,46.236328,-116.42376
582,ID,16063,Lincoln,42.986181,-114.153899
583,ID,16065,Madison,43.789709,-111.65655
584,ID,16067,Minidoka,42.856937,-113.64001
585,ID,16069,Nez Perce,46.333766,-116.760903
586,ID,16071,Oneida,42.18389,-112.520465
587,ID,16073,Owyhee,42.593063,-116.142655
588,ID,16075,Payette,44.00274,-116.748655
589,ID,16077,Power,42.694126,-112.844407
590,ID,16079,Shoshone,47.347694,-115.885092
591,ID,16081,Teton,43.760994,-111.211765
592,ID,16083,Twin Falls,42.352309,-114.665639
593,ID,16085,Valley,44.771532,-115.637875
594,ID,16087,Washington,44.448213,-116.79783
595,IL,17001,Adams,39.986053,-91.194961
596,IL,17003,Alexander,37.183683,-89.349506
597,IL,17005,Bond,38.885924,-89.436592
598,IL,17007,Boone,42.318983,-88.824295
599,IL,17009,Brown,39.962069,-90.75031
600,IL,17011,Bureau,41.401304,-89.528377
601,IL,17013,Calhoun,39.164262,-90.666295
602,IL,17015,Carroll,42.059084,-89.926485
603,IL,17017,Cass,39.969202,-90.245705
604,IL,17019,Champaign,40.13915,-88.197201
605,IL,17021,Christian,39.545524,-89.279593
606,IL,17023,Clark,39.332364,-87.791687
607,IL,17025,Clay,38.747312,-88.483789
608,IL,17027,Clinton,38.606423,-89.423136
609,IL,17029,Coles,39.51368,-88.220782
610,IL,17031,Cook,41.894294,-87.645455
611,IL,17033,Crawford,39.00373,-87.757172
612,IL,17035,Cumberland,39.273121,-88.240619
613,IL,17037,DeKalb,41.894613,-88.768991
614,IL,17039,De Witt,40.181499,-88.901853
615,IL,17041,Douglas,39.766078,-88.222866
616,IL,17043,DuPage,41.852058,-88.086038
617,IL,17045,Edgar,39.679037,-87.74711
618,IL,17047,Edwards,38.417095,-88.047941
619,IL,17049,Effingham,39.047694,-88.592786
620,IL,17051,Fayette,39.001125,-89.017923
621,IL,17053,Ford,40.594423,-88.224746
622,IL,17055,Franklin,37.991848,-88.926246
623,IL,17057,Fulton,40.465688,-90.206793
624,IL,17059,Gallatin,37.768677,-88.227964
625,IL,17061,Greene,39.355444,-90.387757
626,IL,17063,Grundy,41.29241,-88.401055
627,IL,17065,Hamilton,38.085226,-88.539005
628,IL,17067,Hancock,40.405792,-91.167988
629,IL,17069,Hardin,37.517852,-88.266148
630,IL,17071,Henderson,40.815141,-90.93848
631,IL,17073,Henry,41.350021,-90.130838
632,IL,17075,Iroquois,40.748867,-87.833601
633,IL,17077,Jackson,37.786096,-89.381212
634,IL,17079,Jasper,39.004874,-88.150763
635,IL,17081,Jefferson,38.30078,-88.92421
636,IL,17083,Jersey,39.080192,-90.361365
637,IL,17085,Jo Daviess,42.362391,-90.211471
638,IL,17087,Johnson,37.460815,-88.882962
639,IL,17089,Kane,41.939594,-88.42804
640,IL,17091,Kankakee,41.139494,-87.861125
641,IL,17093,Kendall,41.58814,-88.430626
642,IL,17095,Knox,40.930941,-90.213761
643,IL,17097,Lake,42.326444,-87.436118
644,IL,17099,La Salle,41.343341,-88.885931
645,IL,17101,Lawrence,38.718954,-87.730221
646,IL,17103,Lee,41.747442,-89.299351
647,IL,17105,Livingston,40.894376,-88.552852
648,IL,17107,Logan,40.12907,-89.365308
649,IL,17109,McDonough,40.455789,-90.677579
650,IL,17111,McHenry,42.324298,-88.452245
651,IL,17113,McLean,40.494559,-88.844539
652,IL,17115,Macon,39.860237,-88.961529
653,IL,17117,Macoupin,39.2659,-89.926344
654,IL,17119,Madison,38.827082,-89.900195
655,IL,17121,Marion,38.648396,-88.920221
656,IL,17123,Marshall,41.031119,-89.342371
657,IL,17125,Mason,40.236993,-89.913575
658,IL,17127,Massac,37.216119,-88.705658
659,IL,17129,Menard,40.022569,-89.794133
660,IL,17131,Mercer,41.204791,-90.741433
661,IL,17133,Monroe,38.277983,-90.179078
662,IL,17135,Montgomery,39.228092,-89.478007
663,IL,17137,Morgan,39.716806,-90.202277
664,IL,17139,Moultrie,39.636896,-88.625726
665,IL,17141,Ogle,42.041884,-89.320176
666,IL,17143,Peoria,40.785999,-89.767358
667,IL,17145,Perry,38.084385,-89.368487
668,IL,17147,Piatt,40.009056,-88.592328
669,IL,17149,Pike,39.625106,-90.889034
670,IL,17151,Pope,37.417169,-88.542374
671,IL,17153,Pulaski,37.215615,-89.127755
672,IL,17155,Putnam,41.19894,-89.298386
673,IL,17157,Randolph,38.056515,-89.82121
674,IL,17159,Richland,38.71155,-88.085698
675,IL,17161,Rock Island,41.468404,-90.572203
676,IL,17163,St. Clair,38.470198,-89.928546
677,IL,17165,Saline,37.751653,-88.545031
678,IL,17167,Sangamon,39.756378,-89.662311
679,IL,17169,Schuyler,40.156905,-90.613464
680,IL,17171,Scott,39.63698,-90.477759
681,IL,17173,Shelby,39.384926,-88.798862
682,IL,17175,Stark,41.096908,-89.797411
683,IL,17177,Stephenson,42.349726,-89.665994
684,IL,17179,Tazewell,40.508074,-89.51626
685,IL,17181,Union,37.475104,-89.252875
686,IL,17183,Vermilion,40.18674,-87.726772
687,IL,17185,Wabash,38.445821,-87.839167
688,IL,17187,Warren,40.850441,-90.620223
689,IL,17189,Washington,38.353141,-89.417187
690,IL,17191,Wayne,38.431948,-88.432129
691,IL,17193,White,38.087372,-88.178585
692,IL,17195,Whiteside,41.750571,-89.910957
693,IL,17197,Will,41.448474,-87.978456
694,IL,17199,Williamson,37.730353,-88.930018
695,IL,17201,Winnebago,42.337396,-89.161205
696,IL,17203,Woodford,40.789596,-89.210301
697,IN,18001,Adams,40.745733,-84.936131
698,IN,18003,Allen,41.091855,-85.07223
699,IN,18005,Bartholomew,39.205843,-85.897999
700,IN,18007,Benton,40.608253,-87.315479
701,IN,18009,Blackford,40.472672,-85.32373
702,IN,18011,Boone,40.050892,-86.469014
703,IN,18013,Brown,39.192585,-86.23941
704,IN,18015,Carroll,40.58498,-86.565141
705,IN,18017,Cass,40.753799,-86.355169
706,IN,18019,Clark,38.476217,-85.711122
707,IN,18021,Clay,39.393951,-87.115837
708,IN,18023,Clinton,40.305944,-86.477567
709,IN,18025,Crawford,38.289433,-86.440871
710,IN,18027,Daviess,38.696155,-87.076988
711,IN,18029,Dearborn,39.151491,-84.97346
712,IN,18031,Decatur,39.30598,-85.499831
713,IN,18033,DeKalb,41.401189,-85.000185
714,IN,18035,Delaware,40.227165,-85.398856
715,IN,18037,Dubois,38.373344,-86.873385
716,IN,18039,Elkhart,41.600693,-85.863986
717,IN,18041,Fayette,39.639655,-85.185032
718,IN,18043,Floyd,38.317937,-85.911474
719,IN,18045,Fountain,40.121282,-87.234806
720,IN,18047,Franklin,39.409762,-85.066964
721,IN,18049,Fulton,41.050384,-86.265006
722,IN,18051,Gibson,38.317413,-87.580566
723,IN,18053,Grant,40.515758,-85.654946
724,IN,18055,Greene,39.0486,-87.005245
725,IN,18057,Hamilton,40.04987,-86.020586
726,IN,18059,Hancock,39.822604,-85.772904
727,IN,18061,Harrison,38.18644,-86.103681
728,IN,18063,Hendricks,39.768749,-86.510287
729,IN,18065,Henry,39.929576,-85.397338
730,IN,18067,Howard,40.483537,-86.114118
731,IN,18069,Huntington,40.826394,-85.478598
732,IN,18071,Jackson,38.911957,-86.042516
733,IN,18073,Jasper,41.017688,-87.118814
734,IN,18075,Jay,40.434972,-85.00338
735,IN,18077,Jefferson,38.783604,-85.44009
736,IN,18079,Jennings,38.996234,-85.628111
737,IN,18081,Johnson,39.495986,-86.0946
738,IN,18083,Knox,38.688663,-87.420182
739,IN,18085,Kosciusko,41.244293,-85.861575
740,IN,18087,LaGrange,41.642468,-85.426302
741,IN,18089,Lake,41.472239,-87.374337
742,IN,18091,LaPorte,41.549011,-86.744729
743,IN,18093,Lawrence,38.839815,-86.48782
744,IN,18095,Madison,40.166203,-85.722454
745,IN,18097,Marion,39.782976,-86.135794
746,IN,18099,Marshall,41.325003,-86.269036
747,IN,18101,Martin,38.705322,-86.801847
748,IN,18103,Miami,40.772881,-86.044259
749,IN,18105,Monroe,39.160751,-86.523325
750,IN,18107,Montgomery,40.040296,-86.892715
751,IN,18109,Morgan,39.482646,-86.447457
752,IN,18111,Newton,40.962399,-87.402172
753,IN,18113,Noble,41.400794,-85.41785
754,IN,18115,Ohio,38.940527,-84.964299
755,IN,18117,Orange,38.547381,-86.489257
756,IN,18119,Owen,39.317339,-86.838845
757,IN,18121,Parke,39.77425,-87.19695
758,IN,18123,Perry,38.081436,-86.62654
759,IN,18125,Pike,38.397898,-87.232532
760,IN,18127,Porter,41.509922,-87.071308
761,IN,18129,Posey,38.027614,-87.868653
762,IN,18131,Pulaski,41.045272,-86.692538
763,IN,18133,Putnam,39.665545,-86.853325
764,IN,18135,Randolph,40.164414,-85.005004
765,IN,18137,Ripley,39.10023,-85.260541
766,IN,18139,Rush,39.622312,-85.466527
767,IN,18141,St. Joseph,41.617699,-86.288159
768,IN,18143,Scott,38.679431,-85.751898
769,IN,18145,Shelby,39.524135,-85.792174
770,IN,18147,Spencer,38.009789,-87.010645
771,IN,18149,Starke,41.28322,-86.64757
772,IN,18151,Steuben,41.643437,-85.002467
773,IN,18153,Sullivan,39.089225,-87.415843
774,IN,18155,Switzerland,38.825846,-85.029679
775,IN,18157,Tippecanoe,40.38926,-86.893943
776,IN,18159,Tipton,40.310229,-86.056207
777,IN,18161,Union,39.623111,-84.925152
778,IN,18163,Vanderburgh,38.02007,-87.586166
779,IN,18165,Vermillion,39.854045,-87.462071
780,IN,18167,Vigo,39.429143,-87.390375
781,IN,18169,Wabash,40.843717,-85.795175
782,IN,18171,Warren,40.352658,-87.375847
783,IN,18173,Warrick,38.097764,-87.272023
784,IN,18175,Washington,38.600613,-86.104751
785,IN,18177,Wayne,39.863091,-85.006735
786,IN,18179,Wells,40.735273,-85.212974
787,IN,18181,White,40.75095,-86.864293
788,IN,18183,Whitley,41.136426,-85.501892
789,IA,19001,Adair,41.328528,-94.478164
790,IA,19003,Adams,41.021656,-94.696906
791,IA,19005,Allamakee,43.274964,-91.382751
792,IA,19007,Appanoose,40.744683,-92.870345
793,IA,19009,Audubon,41.679178,-94.904312
794,IA,19011,Benton,42.092547,-92.05763
795,IA,19013,Black Hawk,42.472888,-92.306059
796,IA,19015,Boone,42.038601,-93.939138
797,IA,19017,Bremer,42.78089,-92.327586
798,IA,19019,Buchanan,42.470328,-91.838666
799,IA,19021,Buena Vista,42.741522,-95.141433
800,IA,19023,Butler,42.734708,-92.780066
801,IA,19025,Calhoun,42.38617,-94.643683
802,IA,19027,Carroll,42.039492,-94.867647
803,IA,19029,Cass,41.333824,-94.933302
804,IA,19031,Cedar,41.772355,-91.13219
805,IA,19033,Cerro Gordo,43.075171,-93.251266
806,IA,19035,Cherokee,42.742738,-95.633262
807,IA,19037,Chickasaw,43.059741,-92.31721
808,IA,19039,Clarke,41.029191,-93.784096
809,IA,19041,Clay,43.079822,-95.149726
810,IA,19043,Clayton,42.840998,-91.323511
811,IA,19045,Clinton,41.898073,-90.534243
812,IA,19047,Crawford,42.043119,-95.38909
813,IA,19049,Dallas,41.685321,-94.040707
814,IA,19051,Davis,40.748089,-92.410345
815,IA,19053,Decatur,40.736379,-93.78458
816,IA,19055,Delaware,42.473003,-91.359443
817,IA,19057,Des Moines,40.915339,-91.186925
818,IA,19059,Dickinson,43.389611,-95.196057
819,IA,19061,Dubuque,42.463481,-90.878771
820,IA,19063,Emmet,43.377984,-94.66937
821,IA,19065,Fayette,42.86445,-91.839373
822,IA,19067,Floyd,43.052741,-92.787367
823,IA,19069,Franklin,42.736549,-93.271425
824,IA,19071,Fremont,40.743726,-95.599516
825,IA,19073,Greene,42.042494,-94.388703
826,IA,19075,Grundy,42.403323,-92.790261
827,IA,19077,Guthrie,41.683573,-94.501272
828,IA,19079,Hamilton,42.390768,-93.709198
829,IA,19081,Hancock,43.075411,-93.743697
830,IA,19083,Hardin,42.389955,-93.241081
831,IA,19085,Harrison,41.688584,-95.827149
832,IA,19087,Henry,40.985864,-91.54427
833,IA,19089,Howard,43.365313,-92.321908
834,IA,19091,Humboldt,42.782221,-94.202775
835,IA,19093,Ida,42.39186,-95.507421
836,IA,19095,Iowa,41.683918,-92.059123
837,IA,19097,Jackson,42.164281,-90.574597
838,IA,19099,Jasper,41.685686,-93.052971
839,IA,19101,Jefferson,41.00688,-91.967137
840,IA,19103,Johnson,41.668737,-91.588812
841,IA,19105,Jones,42.125118,-91.116914
842,IA,19107,Keokuk,41.331182,-92.167721
843,IA,19109,Kossuth,43.212478,-94.213983
844,IA,19111,Lee,40.647588,-91.477157
845,IA,19113,Linn,42.077951,-91.597674
846,IA,19115,Louisa,41.218211,-91.256994
847,IA,19117,Lucas,41.033344,-93.331467
848,IA,19119,Lyon,43.38358,-96.207201
849,IA,19121,Madison,41.330622,-94.015184
850,IA,19123,Mahaska,41.330797,-92.636366
851,IA,19125,Marion,41.331455,-93.093849
852,IA,19127,Marshall,42.041691,-92.981452
853,IA,19129,Mills,41.033703,-95.619101
854,IA,19131,Mitchell,43.348564,-92.784466
855,IA,19133,Monona,42.049432,-95.956566
856,IA,19135,Monroe,41.028847,-92.869642
857,IA,19137,Montgomery,41.021735,-95.15779
858,IA,19139,Muscatine,41.483776,-91.118699
859,IA,19141,O'Brien,43.083746,-95.625624
860,IA,19143,Osceola,43.378542,-95.633788
861,IA,19145,Page,40.73909,-95.14429
862,IA,19147,Palo Alto,43.075854,-94.667297
863,IA,19149,Plymouth,42.737585,-96.215864
864,IA,19151,Pocahontas,42.734033,-94.678279
865,IA,19153,Polk,41.684281,-93.56972
866,IA,19155,Pottawattamie,41.340184,-95.544905
867,IA,19157,Poweshiek,41.684526,-92.522882
868,IA,19159,Ringgold,40.735334,-94.244251
869,IA,19161,Sac,42.387526,-95.105224
870,IA,19163,Scott,41.641679,-90.62229
871,IA,19165,Shelby,41.679014,-95.308917
872,IA,19167,Sioux,43.082854,-96.177929
873,IA,19169,Story,42.037538,-93.466093
874,IA,19171,Tama,42.074848,-92.529412
875,IA,19173,Taylor,40.737949,-94.697108
876,IA,19175,Union,41.02855,-94.245091
877,IA,19177,Van Buren,40.754117,-91.952943
878,IA,19179,Wapello,41.031263,-92.409482
879,IA,19181,Warren,41.336769,-93.564366
880,IA,19183,Washington,41.329401,-91.725052
881,IA,19185,Wayne,40.739983,-93.332613
882,IA,19187,Webster,42.434397,-94.179157
883,IA,19189,Winnebago,43.378124,-93.743488
884,IA,19191,Winneshiek,43.292989,-91.850788
885,IA,19193,Woodbury,42.39322,-96.053296
886,IA,19195,Worth,43.373491,-93.248533
887,IA,19197,Wright,42.733007,-93.734735
888,KS,20001,Allen,37.884229,-95.300945
889,KS,20003,Anderson,38.215114,-95.292046
890,KS,20005,Atchison,39.532544,-95.313398
891,KS,20007,Barber,37.222906,-98.685052
892,KS,20009,Barton,38.481239,-98.767837
893,KS,20011,Bourbon,37.8561,-94.850928
894,KS,20013,Brown,39.825931,-95.569905
895,KS,20015,Butler,37.773681,-96.838762
896,KS,20017,Chase,38.298553,-96.594064
897,KS,20019,Chautauqua,37.154259,-96.245396
898,KS,20021,Cherokee,37.169392,-94.845698
899,KS,20023,Cheyenne,39.789256,-101.727302
900,KS,20025,Clark,37.233831,-99.813869
901,KS,20027,Clay,39.344964,-97.168853
902,KS,20029,Cloud,39.487329,-97.64139
903,KS,20031,Coffey,38.23645,-95.729137
904,KS,20033,Comanche,37.189071,-99.254089
905,KS,20035,Cowley,37.234507,-96.837247
906,KS,20037,Crawford,37.505628,-94.853941
907,KS,20039,Decatur,39.783542,-100.459708
908,KS,20041,Dickinson,38.867735,-97.157943
909,KS,20043,Doniphan,39.788502,-95.147225
910,KS,20045,Douglas,38.896573,-95.290529
911,KS,20047,Edwards,37.883595,-99.304746
912,KS,20049,Elk,37.456026,-96.244642
913,KS,20051,Ellis,38.914596,-99.317329
914,KS,20053,Ellsworth,38.700845,-98.205355
915,KS,20055,Finney,38.049855,-100.739929
916,KS,20057,Ford,37.688365,-99.884734
917,KS,20059,Franklin,38.558019,-95.278962
918,KS,20061,Geary,39.002155,-96.768038
919,KS,20063,Gove,38.917239,-100.48736
920,KS,20065,Graham,39.349445,-99.880952
921,KS,20067,Grant,37.547537,-101.299362
922,KS,20069,Gray,37.744513,-100.451716
923,KS,20071,Greeley,38.480408,-101.805984
924,KS,20073,Greenwood,37.878659,-96.242232
925,KS,20075,Hamilton,37.995244,-101.793689
926,KS,20077,Harper,37.188184,-98.06659
927,KS,20079,Harvey,38.050144,-97.436707
928,KS,20081,Haskell,37.55855,-100.876869
929,KS,20083,Hodgeman,38.087493,-99.898407
930,KS,20085,Jackson,39.410989,-95.794509
931,KS,20087,Jefferson,39.239644,-95.375314
932,KS,20089,Jewell,39.77701,-98.222584
933,KS,20091,Johnson,38.883907,-94.82233
934,KS,20093,Kearny,37.994461,-101.308136
935,KS,20095,Kingman,37.552951,-98.144529
936,KS,20097,Kiowa,37.561231,-99.286539
937,KS,20099,Labette,37.191468,-95.297473
938,KS,20101,Lane,38.481286,-100.466185
939,KS,20103,Leavenworth,39.189511,-95.038977
940,KS,20105,Lincoln,39.047276,-98.214265
941,KS,20107,Linn,38.216549,-94.844932
942,KS,20109,Logan,38.91327,-101.157407
943,KS,20111,Lyon,38.455498,-96.161589
944,KS,20113,McPherson,38.395812,-97.647489
945,KS,20115,Marion,38.359647,-97.102771
946,KS,20117,Marshall,39.782709,-96.521243
947,KS,20119,Meade,37.243886,-100.360094
948,KS,20121,Miami,38.566772,-94.832963
949,KS,20123,Mitchell,39.393026,-98.207362
950,KS,20125,Montgomery,37.189537,-95.742403
951,KS,20127,Morris,38.687696,-96.644905
952,KS,20129,Morton,37.18525,-101.809516
953,KS,20131,Nemaha,39.791043,-96.005381
954,KS,20133,Neosho,37.564283,-95.315683
955,KS,20135,Ness,38.480437,-99.908745
956,KS,20137,Norton,39.783867,-99.899235
957,KS,20139,Osage,38.649706,-95.727275
958,KS,20141,Osborne,39.348649,-98.767876
959,KS,20143,Ottawa,39.137963,-97.654803
960,KS,20145,Pawnee,38.182873,-99.232154
961,KS,20147,Phillips,39.784506,-99.34215
962,KS,20149,Pottawatomie,39.382187,-96.337113
963,KS,20151,Pratt,37.647594,-98.74012
964,KS,20153,Rawlins,39.786198,-101.076738
965,KS,20155,Reno,37.948185,-98.078346
966,KS,20157,Republic,39.82891,-97.650921
967,KS,20159,Rice,38.347178,-98.201415
968,KS,20161,Riley,39.291211,-96.727489
969,KS,20163,Rooks,39.346006,-99.324492
970,KS,20165,Rush,38.523592,-99.309183
971,KS,20167,Russell,38.916839,-98.765638
972,KS,20169,Saline,38.786327,-97.650153
973,KS,20171,Scott,38.481877,-100.90636
974,KS,20173,Sedgwick,37.683807,-97.459451
975,KS,20175,Seward,37.180585,-100.854741
976,KS,20177,Shawnee,39.041805,-95.755664
977,KS,20179,Sheridan,39.350543,-100.441206
978,KS,20181,Sherman,39.351352,-101.719859
979,KS,20183,Smith,39.78466,-98.78543
980,KS,20185,Stafford,38.03563,-98.719889
981,KS,20187,Stanton,37.565932,-101.789383
982,KS,20189,Stevens,37.202356,-101.315796
983,KS,20191,Sumner,37.236663,-97.493349
984,KS,20193,Thomas,39.357706,-101.083439
985,KS,20195,Trego,38.921302,-99.865423
986,KS,20197,Wabaunsee,38.955154,-96.201262
987,KS,20199,Wallace,38.926626,-101.771103
988,KS,20201,Washington,39.776714,-97.095611
989,KS,20203,Wichita,38.481922,-101.347434
990,KS,20205,Wilson,37.558515,-95.745175
991,KS,20207,Woodson,37.888484,-95.757553
992,KS,20209,Wyandotte,39.115384,-94.763087
993,KY,21001,Adair,37.105541,-85.281401
994,KY,21003,Allen,36.75077,-86.192458
995,KY,21005,Anderson,38.005396,-84.986417
996,KY,21007,Ballard,37.05112,-89.009178
997,KY,21009,Barren,36.963614,-85.92499
998,KY,21011,Bath,38.152249,-83.737641
999,KY,21013,Bell,36.72268,-83.681046
1000,KY,21015,Boone,38.974595,-84.731444
1001,KY,21017,Bourbon,38.202562,-84.20986
1002,KY,21019,Boyd,38.360004,-82.681406
1003,KY,21021,Boyle,37.6182,-84.873016
1004,KY,21023,Bracken,38.678523,-84.100355
1005,KY,21025,Breathitt,37.521178,-83.322401
1006,KY,21027,Breckinridge,37.778109,-86.432829
1007,KY,21029,Bullitt,37.969572,-85.703036
1008,KY,21031,Butler,37.207013,-86.682471
1009,KY,21033,Caldwell,37.148643,-87.87051
1010,KY,21035,Calloway,36.620978,-88.274086
1011,KY,21037,Campbell,38.946981,-84.379583
1012,KY,21039,Carlisle,36.857726,-88.975757
1013,KY,21041,Carroll,38.668284,-85.124083
1014,KY,21043,Carter,38.309555,-83.048821
1015,KY,21045,Casey,37.321962,-84.92822
1016,KY,21047,Christian,36.893388,-87.493554
1017,KY,21049,Clark,37.970133,-84.144974
1018,KY,21051,Clay,37.164466,-83.710763
1019,KY,21053,Clinton,36.729124,-85.153499
1020,KY,21055,Crittenden,37.358149,-88.10501
1021,KY,21057,Cumberland,36.784227,-85.393499
1022,KY,21059,Daviess,37.731671,-87.087139
1023,KY,21061,Edmonson,37.227856,-86.217778
1024,KY,21063,Elliott,38.116425,-83.097541
1025,KY,21065,Estill,37.69246,-83.963927
1026,KY,21067,Fayette,38.040157,-84.458443
1027,KY,21069,Fleming,38.368431,-83.706152
1028,KY,21071,Floyd,37.558283,-82.740337
1029,KY,21073,Franklin,38.234919,-84.868786
1030,KY,21075,Fulton,36.55262,-89.187723
1031,KY,21077,Gallatin,38.760184,-84.862114
1032,KY,21079,Garrard,37.630162,-84.545856
1033,KY,21081,Grant,38.64921,-84.625946
1034,KY,21083,Graves,36.723344,-88.649897
1035,KY,21085,Grayson,37.458577,-86.344011
1036,KY,21087,Green,37.269637,-85.561403
1037,KY,21089,Greenup,38.563596,-82.933833
1038,KY,21091,Hancock,37.843389,-86.792773
1039,KY,21093,Hardin,37.695836,-85.963183
1040,KY,21095,Harlan,36.859223,-83.221497
1041,KY,21097,Harrison,38.443489,-84.332796
1042,KY,21099,Hart,37.313856,-85.881995
1043,KY,21101,Henderson,37.792542,-87.572577
1044,KY,21103,Henry,38.451561,-85.120079
1045,KY,21105,Hickman,36.675916,-88.97202
1046,KY,21107,Hopkins,37.31107,-87.542196
1047,KY,21109,Jackson,37.40332,-84.020686
1048,KY,21111,Jefferson,38.189533,-85.657624
1049,KY,21113,Jessamine,37.873291,-84.58396
1050,KY,21115,Johnson,37.84926,-82.830639
1051,KY,21117,Kenton,38.930477,-84.533492
1052,KY,21119,Knott,37.354703,-82.949138
1053,KY,21121,Knox,36.887476,-83.85563
1054,KY,21123,Larue,37.545518,-85.697209
1055,KY,21125,Laurel,37.113268,-84.119395
1056,KY,21127,Lawrence,38.074459,-82.738305
1057,KY,21129,Lee,37.605383,-83.718497
1058,KY,21131,Leslie,37.087846,-83.388616
1059,KY,21133,Letcher,37.118503,-82.861175
1060,KY,21135,Lewis,38.532051,-83.373303
1061,KY,21137,Lincoln,37.457257,-84.658074
1062,KY,21139,Livingston,37.209517,-88.363426
1063,KY,21141,Logan,36.859829,-86.881436
1064,KY,21143,Lyon,37.023976,-88.083391
1065,KY,21145,McCracken,37.053688,-88.712378
1066,KY,21147,McCreary,36.731136,-84.491052
1067,KY,21149,McLean,37.530575,-87.262931
1068,KY,21151,Madison,37.723528,-84.277008
1069,KY,21153,Magoffin,37.698954,-83.069716
1070,KY,21155,Marion,37.552247,-85.269242
1071,KY,21157,Marshall,36.882017,-88.332752
1072,KY,21159,Martin,37.796774,-82.506623
1073,KY,21161,Mason,38.594068,-83.828052
1074,KY,21163,Meade,37.967476,-86.200863
1075,KY,21165,Menifee,37.950715,-83.597345
1076,KY,21167,Mercer,37.812085,-84.879695
1077,KY,21169,Metcalfe,36.990394,-85.629554
1078,KY,21171,Monroe,36.714077,-85.713508
1079,KY,21173,Montgomery,38.038138,-83.912338
1080,KY,21175,Morgan,37.92294,-83.258944
1081,KY,21177,Muhlenberg,37.213816,-87.134092
1082,KY,21179,Nelson,37.803188,-85.465955
1083,KY,21181,Nicholas,38.337132,-84.025554
1084,KY,21183,Ohio,37.477859,-86.844871
1085,KY,21185,Oldham,38.400046,-85.456059
1086,KY,21187,Owen,38.499603,-84.841509
1087,KY,21189,Owsley,37.423452,-83.691566
1088,KY,21191,Pendleton,38.690765,-84.354041
1089,KY,21193,Perry,37.241282,-83.217772
1090,KY,21195,Pike,37.482067,-82.402869
1091,KY,21197,Powell,37.810379,-83.826985
1092,KY,21199,Pulaski,37.108312,-84.579986
1093,KY,21201,Robertson,38.513826,-84.063757
1094,KY,21203,Rockcastle,37.36122,-84.314419
1095,KY,21205,Rowan,38.205894,-83.425969
1096,KY,21207,Russell,36.989127,-85.058976
1097,KY,21209,Scott,38.289882,-84.579376
1098,KY,21211,Shelby,38.239426,-85.22836
1099,KY,21213,Simpson,36.740863,-86.581464
1100,KY,21215,Spencer,38.026976,-85.321525
1101,KY,21217,Taylor,37.365106,-85.326698
1102,KY,21219,Todd,36.840338,-87.183642
1103,KY,21221,Trigg,36.807681,-87.858652
1104,KY,21223,Trimble,38.618193,-85.355171
1105,KY,21225,Union,37.658029,-87.95165
1106,KY,21227,Warren,36.995634,-86.423579
1107,KY,21229,Washington,37.754209,-85.175416
1108,KY,21231,Wayne,36.802011,-84.83044
1109,KY,21233,Webster,37.520021,-87.685095
1110,KY,21235,Whitley,36.758021,-84.14455
1111,KY,21237,Wolfe,37.743774,-83.495068
1112,KY,21239,Woodford,38.042789,-84.748147
1113,LA,22001,Acadia,30.291497,-92.411037
1114,LA,22003,Allen,30.652744,-92.819605
1115,LA,22005,Ascension,30.202946,-90.910023
1116,LA,22007,Assumption,29.899884,-91.050528
1117,LA,22009,Avoyelles,31.085094,-91.993798
1118,LA,22011,Beauregard,30.645018,-93.340253
1119,LA,22013,Bienville,32.344268,-93.061513
1120,LA,22015,Bossier,32.696202,-93.617977
1121,LA,22017,Caddo,32.577195,-93.882423
1122,LA,22019,Calcasieu,30.229559,-93.358015
1123,LA,22021,Caldwell,32.101244,-92.11418
1124,LA,22023,Cameron,29.871989,-93.165437
1125,LA,22025,Catahoula,31.666517,-91.846703
1126,LA,22027,Claiborne,32.827585,-92.991125
1127,LA,22029,Concordia,31.469806,-91.626314
1128,LA,22031,De Soto,32.059248,-93.740797
1129,LA,22033,East Baton Rouge,30.544002,-91.093174
1130,LA,22035,East Carroll,32.73017,-91.234141
1131,LA,22037,East Feliciana,30.839784,-91.043434
1132,LA,22039,Evangeline,30.720693,-92.404086
1133,LA,22041,Franklin,32.138279,-91.672101
1134,LA,22043,Grant,31.597787,-92.561716
1135,LA,22045,Iberia,29.606013,-91.842706
1136,LA,22047,Iberville,30.288394,-91.36315
1137,LA,22049,Jackson,32.30448,-92.556672
1138,LA,22051,Jefferson,29.5033,-90.036231
1139,LA,22053,Jefferson Davis,30.269529,-92.816221
1140,LA,22055,Lafayette,30.206507,-92.06417
1141,LA,22057,Lafourche,29.491993,-90.394849
1142,LA,22059,La Salle,31.680836,-92.161809
1143,LA,22061,Lincoln,32.601148,-92.662082
1144,LA,22063,Livingston,30.440419,-90.727474
1145,LA,22065,Madison,32.365824,-91.240729
1146,LA,22067,Morehouse,32.820008,-91.800399
1147,LA,22069,Natchitoches,31.734982,-93.086106
1148,LA,22071,Orleans,30.068636,-89.939007
1149,LA,22073,Ouachita,32.477495,-92.154798
1150,LA,22075,Plaquemines,29.402337,-89.298489
1151,LA,22077,Pointe Coupee,30.708319,-91.604621
